generation,phase,slot,layer,operation,family,loaded_kernel_ordinal,kernel_symbol,kernarg_bytes,grid_x,workgroup_x,start_system_ticks_from_forward_start,end_system_ticks_from_forward_start,system_frequency_hz,duration_ns_floor
17,decode,243,14,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,47201011,47243412,1000000000,42400
17,decode,244,14,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,47243412,47284973,1000000000,41560
17,decode,245,14,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,47284973,47323413,1000000000,38440
17,decode,246,14,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,47323413,47650778,1000000000,327365
17,decode,247,14,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,47650778,47696539,1000000000,45760
17,decode,248,14,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,47696539,47841462,1000000000,144922
17,decode,249,14,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,47841462,47850142,1000000000,8680
17,decode,250,14,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,47850142,48595474,1000000000,745332
17,decode,251,14,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,48595474,48746596,1000000000,151122
17,decode,252,14,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,48746596,48896639,1000000000,150042
17,decode,253,14,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,48896639,48912199,1000000000,15560
17,decode,254,14,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,48912199,49322486,1000000000,410286
17,decode,255,14,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,49322486,49331126,1000000000,8640
17,decode,256,15,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,49331126,50089818,1000000000,758692
17,decode,257,15,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,50089818,50224541,1000000000,134722
17,decode,258,15,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,50224541,50357343,1000000000,132802
17,decode,259,15,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,50357343,50490185,1000000000,132842
17,decode,260,15,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,50490185,50531146,1000000000,40960
17,decode,261,15,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,50531146,50572626,1000000000,41480
17,decode,262,15,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,50572626,50612347,1000000000,39720
17,decode,263,15,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,50612347,50950392,1000000000,338045
17,decode,264,15,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,50950392,50995953,1000000000,45560
17,decode,265,15,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,50995953,51132715,1000000000,136762
17,decode,266,15,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,51132715,51139475,1000000000,6760
17,decode,267,15,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,51139475,51875087,1000000000,735612
17,decode,268,15,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,51875087,52021810,1000000000,146722
17,decode,269,15,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,52021810,52162732,1000000000,140922
17,decode,270,15,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,52162732,52177492,1000000000,14760
17,decode,271,15,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,52177492,52588259,1000000000,410766
17,decode,272,15,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,52588259,52595539,1000000000,7280
17,decode,273,16,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,52595539,53348352,1000000000,752812
17,decode,274,16,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,53348352,53482634,1000000000,134282
17,decode,275,16,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,53482634,53615236,1000000000,132602
17,decode,276,16,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,53615236,53746918,1000000000,131682
17,decode,277,16,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,53746918,53787199,1000000000,40280
17,decode,278,16,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,53787199,53829039,1000000000,41840
17,decode,279,16,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,53829039,53867640,1000000000,38600
17,decode,280,16,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,53867640,54202526,1000000000,334885
17,decode,281,16,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,54202526,54248726,1000000000,46200
17,decode,282,16,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,54248726,54393129,1000000000,144402
17,decode,283,16,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,54393129,54401609,1000000000,8480
17,decode,284,16,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,54401609,55137501,1000000000,735892
17,decode,285,16,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,55137501,55285703,1000000000,148202
17,decode,286,16,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,55285703,55427386,1000000000,141682
17,decode,287,16,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,55427386,55434266,1000000000,6880
17,decode,288,16,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,55434266,55845312,1000000000,411046
17,decode,289,16,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,55845312,55851432,1000000000,6120
17,decode,290,17,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,55851432,56577524,1000000000,726091
17,decode,291,17,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,56577524,56712327,1000000000,134802
17,decode,292,17,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,56712327,56845249,1000000000,132922
17,decode,293,17,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,56845249,56976971,1000000000,131722
17,decode,294,17,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,56976971,57017652,1000000000,40680
17,decode,295,17,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,57017652,57059172,1000000000,41520
17,decode,296,17,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,57059172,57098053,1000000000,38880
17,decode,297,17,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,57098053,57422178,1000000000,324125
17,decode,298,17,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,57422178,57467979,1000000000,45800
17,decode,299,17,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,57467979,57605341,1000000000,137362
17,decode,300,17,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,57605341,57611781,1000000000,6440
17,decode,301,17,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,57611781,58367754,1000000000,755972
17,decode,302,17,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,58367754,58509716,1000000000,141962
17,decode,303,17,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,58509716,58650758,1000000000,141042
17,decode,304,17,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,58650758,58657598,1000000000,6840
17,decode,305,17,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,58657598,59065405,1000000000,407806
17,decode,306,17,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,59065405,59071165,1000000000,5760
17,decode,307,18,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,59071165,59827897,1000000000,756732
17,decode,308,18,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,59827897,59961380,1000000000,133482
17,decode,309,18,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,59961380,60092502,1000000000,131122
17,decode,310,18,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,60092502,60223584,1000000000,131082
17,decode,311,18,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,60223584,60264185,1000000000,40600
17,decode,312,18,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,60264185,60305625,1000000000,41440
17,decode,313,18,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,60305625,60345066,1000000000,39440
17,decode,314,18,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,60345066,60683071,1000000000,338005
17,decode,315,18,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,60683071,60729712,1000000000,46640
17,decode,316,18,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,60729712,60866634,1000000000,136922
17,decode,317,18,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,60866634,60875115,1000000000,8480
17,decode,318,18,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,60875115,61605726,1000000000,730611
17,decode,319,18,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,61605726,61748089,1000000000,142362
17,decode,320,18,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,61748089,61897971,1000000000,149882
17,decode,321,18,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,61897971,61911451,1000000000,13480
17,decode,322,18,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,61911451,62322618,1000000000,411166
17,decode,323,18,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,62322618,62331058,1000000000,8440
17,decode,324,19,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,62331058,63078070,1000000000,747012
17,decode,325,19,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,63078070,63212113,1000000000,134042
17,decode,326,19,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,63212113,63345795,1000000000,133682
17,decode,327,19,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,63345795,63477717,1000000000,131922
17,decode,328,19,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,63477717,63519438,1000000000,41720
17,decode,329,19,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,63519438,63560958,1000000000,41520
17,decode,330,19,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,63560958,63600519,1000000000,39560
17,decode,331,19,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,63600519,63932404,1000000000,331885
17,decode,332,19,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,63932404,63979525,1000000000,47120
17,decode,333,19,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,63979525,64121568,1000000000,142042
17,decode,334,19,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,64121568,64127848,1000000000,6280
17,decode,335,19,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,64127848,64889980,1000000000,762132
17,decode,336,19,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,64889980,65040943,1000000000,150962
17,decode,337,19,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,65040943,65190265,1000000000,149322
17,decode,338,19,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,65190265,65205145,1000000000,14880
17,decode,339,19,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,65205145,65617912,1000000000,412766
17,decode,340,19,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,65617912,65625832,1000000000,7920
17,decode,341,20,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,65625832,66350844,1000000000,725011
17,decode,342,20,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,66350844,66489766,1000000000,138922
17,decode,343,20,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,66489766,66621448,1000000000,131682
17,decode,344,20,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,66621448,66754811,1000000000,133362
17,decode,345,20,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,66754811,66796811,1000000000,42000
17,decode,346,20,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,66796811,66837652,1000000000,40840
17,decode,347,20,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,66837652,66877013,1000000000,39360
17,decode,348,20,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,66877013,67199098,1000000000,322085
17,decode,349,20,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,67199098,67245859,1000000000,46760
17,decode,350,20,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,67245859,67382981,1000000000,137122
17,decode,351,20,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,67382981,67391381,1000000000,8400
17,decode,352,20,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,67391381,68138313,1000000000,746932
17,decode,353,20,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,68138313,68287876,1000000000,149562
17,decode,354,20,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,68287876,68437038,1000000000,149162
17,decode,355,20,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,68437038,68451558,1000000000,14520
17,decode,356,20,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,68451558,68856805,1000000000,405246
17,decode,357,20,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,68856805,68864645,1000000000,7840
17,decode,358,21,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,68864645,69607777,1000000000,743132
17,decode,359,21,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,69607777,69741819,1000000000,134042
17,decode,360,21,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,69741819,69874382,1000000000,132562
17,decode,361,21,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,69874382,70008664,1000000000,134282
17,decode,362,21,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,70008664,70050544,1000000000,41880
17,decode,363,21,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,70050544,70091265,1000000000,40720
17,decode,364,21,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,70091265,70130226,1000000000,38960
17,decode,365,21,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,70130226,70461631,1000000000,331405
17,decode,366,21,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,70461631,70507472,1000000000,45840
17,decode,367,21,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,70507472,70644234,1000000000,136762
17,decode,368,21,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,70644234,70650674,1000000000,6440
17,decode,369,21,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,70650674,71381166,1000000000,730491
17,decode,370,21,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,71381166,71525008,1000000000,143842
17,decode,371,21,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,71525008,71668571,1000000000,143562
17,decode,372,21,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,71668571,71675491,1000000000,6920
17,decode,373,21,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,71675491,72081538,1000000000,406046
17,decode,374,21,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,72081538,72087258,1000000000,5720
17,decode,375,22,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,72087258,72825310,1000000000,738052
17,decode,376,22,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,72825310,72959392,1000000000,134082
17,decode,377,22,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,72959392,73091554,1000000000,132162
17,decode,378,22,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,73091554,73223556,1000000000,132002
17,decode,379,22,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,73223556,73264637,1000000000,41080
17,decode,380,22,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,73264637,73305638,1000000000,41000
17,decode,381,22,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,73305638,73343918,1000000000,38280
17,decode,382,22,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,73343918,73676924,1000000000,333005
17,decode,383,22,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,73676924,73723124,1000000000,46200
17,decode,384,22,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,73723124,73863327,1000000000,140202
17,decode,385,22,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,73863327,73869567,1000000000,6240
17,decode,386,22,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,73869567,74629699,1000000000,760132
17,decode,387,22,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,74629699,74773262,1000000000,143562
17,decode,388,22,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,74773262,74914304,1000000000,141042
17,decode,389,22,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,74914304,74921384,1000000000,7080
17,decode,390,22,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,74921384,75326511,1000000000,405126
17,decode,391,22,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,75326511,75332951,1000000000,6440
17,decode,392,23,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,75332951,76084603,1000000000,751652
17,decode,393,23,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,76084603,76218565,1000000000,133962
17,decode,394,23,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,76218565,76349887,1000000000,131322
17,decode,395,23,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,76349887,76481729,1000000000,131842
